country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Algeria,,,,,156402,,,,3505
Algeria,,,,,189911,,,,4257
Algeria,,,,,223419,,,,5008
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,,,,,256927,,,,5759
Algeria,8000000,5000000,3000000,,256927,17.93,11.21,6.72,5759
Algeria,,,,,255753,,,,5732
Algeria,,,,,254579,,,,5706
Algeria,,,,,253405,,,,5680
Algeria,,,,,252230,,,,5653
Algeria,,,,,251056,,,,5627
Algeria,,,,,249882,,,,5601
Algeria,,,,,248708,,,,5574
Algeria,9989662,5815039,4174623,,248708,22.39,13.03,9.36,5574
Andorra,576,576,,,,0.74,0.74,,
Andorra,,,,,66,,,,853
Andorra,,,,,66,,,,853
Andorra,,,,,66,,,,853
Andorra,,,,,66,,,,853
Andorra,,,,,66,,,,853
Andorra,,,,,66,,,,853
Andorra,1036,1036,,,66,1.34,1.34,,853
Andorra,,,,,60,,,,776
Andorra,,,,,55,,,,711
Andorra,,,,,50,,,,646
Andorra,,,,,44,,,,569
Andorra,,,,,39,,,,504
Andorra,,,,,34,,,,440
Andorra,,,,,28,,,,362
Andorra,,,,,28,,,,362
Andorra,1291,1291,,,28,1.67,1.67,,362
Andorra,,,,,48,,,,621
Andorra,1622,1622,,,68,2.1,2.1,,879
Andorra,,,,,74,,,,957
Andorra,,,,,81,,,,1047
Andorra,,,,,87,,,,1125
Andorra,,,,,94,,,,1215
Andorra,,,,,100,,,,1293
Andorra,,,,,87,,,,1125
Andorra,2141,2141,,,74,2.77,2.77,,957
Andorra,,,,,71,,,,918
Andorra,,,,,67,,,,866
Andorra,,,,,64,,,,827
Andorra,,,,,60,,,,776
Andorra,2390,2390,,,57,3.09,3.09,,737
Andorra,,,,,56,,,,724
Andorra,2526,,,,55,3.27,,,711
Andorra,,,,,63,,,,814
Andorra,,,,,72,,,,931
Andorra,,,,,80,,,,1034
Andorra,,,,,89,,,,1151
Andorra,,,,,97,,,,1254
Andorra,,,,,103,,,,1332
Andorra,,,,,108,,,,1396
Andorra,,,,,108,,,,1396
Andorra,,,,,108,,,,1396
Andorra,3611,2439,1172,,108,4.67,3.15,1.52,1396
Andorra,,,,,186,,,,2405
Andorra,4914,3650,1264,,264,6.35,4.72,1.63,3413
Andorra,,,,,347,,,,4486
Andorra,,,,,430,,,,5559
Andorra,,,,,513,,,,6632
Andorra,,,,,596,,,,7705
Andorra,8363,7098,1265,,679,10.81,9.18,1.64,8778
Andorra,,,,,619,,,,8002
Andorra,,,,,559,,,,7227
Andorra,,,,,493,,,,6373
Andorra,9288,,,,428,12.01,,,5533
Andorra,,,,,357,,,,4615
Andorra,,,,,287,,,,3710
Andorra,,,,,217,,,,2805
Andorra,,,,,212,,,,2741
Andorra,,,,,207,,,,2676
Andorra,,,,,202,,,,2611
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,,,,,197,,,,2547
Andorra,12440,,,,197,16.08,,,2547
Andorra,15269,9781,4484,2829,573,19.74,12.64,5.8,7408
Andorra,,,,,588,,,,7601
Andorra,,,,,603,,,,7795
Andorra,,,,,619,,,,8002
Andorra,,,,,634,,,,8196
Andorra,,,,,649,,,,8390
Andorra,17091,,,,664,22.09,,,8584
Andorra,19064,,,1973,542,24.65,,,7007
Andorra,,,,,649,,,,8390
Andorra,,,,,755,,,,9760
Andorra,,,,,862,,,,11144
Andorra,,,,,969,,,,12527
Andorra,,,,,1075,,,,13897
Andorra,,,,,1182,,,,15280
Andorra,26414,21733,4681,,1050,34.15,28.1,6.05,13574
Andorra,,,,,943,,,,12191
Andorra,,,,,835,,,,10795
Andorra,,,,,728,,,,9411
Andorra,,,,,621,,,,8028
Andorra,,,,,513,,,,6632
Andorra,,,,,406,,,,5249
Andorra,28503,23822,4681,,298,36.85,30.8,6.05,3852
Andorra,,,,,264,,,,3413
Andorra,,,,,229,,,,2960
Andorra,,,,,194,,,,2508
Andorra,,,,,159,,,,2055
Andorra,,,,,124,,,,1603
Andorra,,,,,89,,,,1151
Andorra,28881,24182,4699,,54,37.34,31.26,6.07,698
Andorra,,,,,102,,,,1319
Andorra,,,,,151,,,,1952
Andorra,,,,,199,,,,2573
Andorra,,,,,248,,,,3206
Andorra,,,,,296,,,,3827
Andorra,,,,,345,,,,4460
Andorra,31633,26931,4702,,393,40.89,34.82,6.08,5081
Andorra,,,,,351,,,,4538
Andorra,,,,,309,,,,3995
Andorra,,,,,267,,,,3452
Andorra,,,,,224,,,,2896
Andorra,,,,,182,,,,2353
Andorra,,,,,140,,,,1810
Andorra,32317,27613,4704,,98,41.78,35.7,6.08,1267
Andorra,,,,,120,,,,1551
Andorra,,,,,143,,,,1849
Andorra,,,,,166,,,,2146
Andorra,,,,,189,,,,2443
Andorra,,,,,212,,,,2741
Andorra,,,,,234,,,,3025
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,,,,,257,,,,3322
Andorra,35916,27613,8303,,257,46.43,35.7,10.73,3322
Andorra,,,,,334,,,,4318
Andorra,,,,,410,,,,5300
Andorra,,,,,487,,,,6296
Andorra,,,,,564,,,,7291
Andorra,,,,,640,,,,8274
Andorra,,,,,717,,,,9269
Andorra,41473,30535,10938,,794,53.61,39.47,14.14,10264
Andorra,,,,,877,,,,11337
Andorra,,,,,960,,,,12410
Andorra,,,,,1043,,,,13483
Andorra,,,,,1127,,,,14569
Andorra,,,,,1210,,,,15642
Andorra,,,,,1293,,,,16715
Andorra,51107,34646,16416,,1376,66.07,44.79,21.22,17788
Andorra,,,,,1428,,,,18461
Andorra,,,,,1479,,,,19120
Andorra,,,,,1531,,,,19792
Andorra,,,,,1582,,,,20451
Andorra,,,,,1634,,,,21124
Andorra,,,,,1685,,,,21783
Andorra,63265,38667,24598,,1737,81.79,49.99,31.8,22455
Andorra,,,,,1592,,,,20581
Andorra,,,,,1447,,,,18706
Andorra,,,,,1303,,,,16845
Andorra,,,,,1158,,,,14970
Andorra,,,,,1013,,,,13096
Andorra,,,,,868,,,,11221
Andorra,68329,41716,26613,,723,88.33,53.93,34.4,9347
Andorra,,,,,637,,,,8235
Andorra,,,,,551,,,,7123
Andorra,,,,,465,,,,6011
Andorra,,,,,379,,,,4900
Andorra,,,,,293,,,,3788
Andorra,,,,,207,,,,2676
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,,,,,121,,,,1564
Andorra,70018,43008,27010,,121,90.52,55.6,34.92,1564
Andorra,,,,,355,,,,4589
Andorra,,,,,589,,,,7614
Andorra,,,,,824,,,,10652
Andorra,,,,,1058,,,,13677
Andorra,,,,,1293,,,,16715
Andorra,,,,,1527,,,,19740
Andorra,82349,48445,33904,,1762,106.46,62.63,43.83,22778
Andorra,,,,,1554,,,,20089
Andorra,,,,,1346,,,,17401
Andorra,,,,,1138,,,,14712
Andorra,,,,,930,,,,12023
Andorra,,,,,721,,,,9321
Andorra,,,,,513,,,,6632
Andorra,,,,,305,,,,3943
Andorra,,,,,305,,,,3943
Andorra,,,,,305,,,,3943
Andorra,,,,,305,,,,3943
Andorra,,,,,305,,,,3943
Andorra,,,,,305,,,,3943
Andorra,86320,50747,35573,,305,111.59,65.6,45.99,3943
Andorra,,,,,316,,,,4085
Andorra,,,,,327,,,,4227
Andorra,,,,,338,,,,4370
Andorra,,,,,349,,,,4512
Andorra,,,,,360,,,,4654
Andorra,,,,,371,,,,4796
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,,,,,381,,,,4925
Andorra,91660,51044,40616,,381,118.49,65.99,52.51,4925
Andorra,,,,,345,,,,4460
Andorra,,,,,309,,,,3995
Andorra,,,,,272,,,,3516
Andorra,,,,,236,,,,3051
Andorra,,,,,199,,,,2573
Andorra,,,,,163,,,,2107
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,,,,,126,,,,1629
Andorra,93430,51599,41831,,126,120.78,66.71,54.08,1629
Angola,0,0,,,,0,0,,
Angola,,,,,881,,,,26
Angola,,,,,881,,,,26
Angola,,,,,881,,,,26
Angola,,,,,881,,,,26
Angola,,,,,881,,,,26
Angola,,,,,881,,,,26
Angola,6169,6169,,,881,0.02,0.02,,26
Angola,,,,,1367,,,,40
Angola,,,,,1853,,,,55
Angola,,,,,2339,,,,69
Angola,,,,,2825,,,,83
Angola,,,,,3311,,,,98
Angola,,,,,3797,,,,112
Angola,,,,,4283,,,,126
Angola,,,,,4283,,,,126
Angola,,,,,4283,,,,126
Angola,49000,49000,,,4283,0.14,0.14,,126
Angola,,,,,4577,,,,135
Angola,,,,,4870,,,,144
Angola,,,,,5163,,,,152
Angola,,,,,5457,,,,161
Angola,,,,,5750,,,,169
Angola,87022,87022,,,6044,0.26,0.26,,178
Angola,,,,,6681,,,,197
Angola,,,,,7025,,,,207
Angola,,,,,7369,,,,217
Angola,,,,,7713,,,,227
Angola,130750,130750,,,8057,0.39,0.39,,237
Angola,,,,,8060,,,,238
Angola,,,,,8062,,,,238
Angola,,,,,7720,,,,228
Angola,,,,,7379,,,,217
Angola,,,,,7037,,,,207
Angola,,,,,6695,,,,197
Angola,,,,,6354,,,,187
Angola,181578,181578,,,6354,0.54,0.54,,187
Angola,,,,,7271,,,,214
Angola,,,,,8188,,,,241
Angola,,,,,9105,,,,268
Angola,,,,,10022,,,,295
Angola,245442,245442,,,10939,0.72,0.72,,322
Angola,,,,,12710,,,,375
Angola,,,,,14481,,,,427
Angola,,,,,15335,,,,452
Angola,,,,,16189,,,,477
Angola,,,,,17043,,,,502
Angola,,,,,17897,,,,527
Angola,,,,,18751,,,,553
Angola,395447,395447,,,18751,1.17,1.17,,553
Angola,,,,,18247,,,,538
Angola,,,,,17743,,,,523
Angola,,,,,17240,,,,508
Angola,456349,456349,,,16736,1.34,1.34,,493
Angola,,,,,15337,,,,452
Angola,,,,,13939,,,,411
Angola,,,,,12540,,,,370
Angola,,,,,11645,,,,343
Angola,,,,,10750,,,,317
Angola,,,,,9854,,,,290
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,,,,,8959,,,,264
Angola,626572,586377,40195,,8959,1.85,1.73,0.12,264
Angola,,,,,8987,,,,265
Angola,,,,,9015,,,,266
Angola,,,,,9043,,,,266
Angola,,,,,9071,,,,267
Angola,,,,,9099,,,,268
Angola,681502,606287,75215,,9127,2.01,1.79,0.22,269
Angola,,,,,11468,,,,338
Angola,,,,,13781,,,,406
Angola,757535,630984,126551,,16093,2.23,1.86,0.37,474
Angola,,,,,17712,,,,522
Angola,,,,,19332,,,,570
Angola,,,,,20951,,,,617
Angola,,,,,22570,,,,665
Angola,859979,663049,196930,,21876,2.53,1.95,0.58,645
Angola,,,,,19662,,,,579
Angola,,,,,17448,,,,514
Angola,,,,,15928,,,,469
Angola,,,,,14408,,,,425
Angola,909215,679034,230181,,12888,2.68,2,0.68,380
Angola,,,,,13652,,,,402
Angola,,,,,14416,,,,425
Angola,,,,,16700,,,,492
Angola,,,,,18985,,,,559
Angola,,,,,21269,,,,627
Angola,,,,,23554,,,,694
Angola,,,,,25838,,,,761
Angola,1115919,740289,375630,,25838,3.29,2.18,1.11,761
Angola,,,,,29769,,,,877
Angola,1222630,774926,447704,,33700,3.6,2.28,1.32,993
Angola,,,,,32630,,,,962
Angola,,,,,31560,,,,930
Angola,,,,,30491,,,,899
Angola,,,,,29421,,,,867
Angola,1314375,822109,492266,,28351,3.87,2.42,1.45,835
Angola,,,,,22609,,,,666
Angola,,,,,16866,,,,497
Angola,,,,,16125,,,,475
Angola,,,,,15384,,,,453
Angola,1380174,866381,513793,,14642,4.07,2.55,1.51,431
Angola,,,,,13897,,,,410
Angola,,,,,13152,,,,388
Angola,,,,,13148,,,,387
Angola,1432699,909119,523580,,13143,4.22,2.68,1.54,387
Angola,,,,,13249,,,,390
Angola,,,,,13354,,,,394
Angola,,,,,13460,,,,397
Angola,1488292,943301,544991,,13570,4.39,2.78,1.61,400
Angola,,,,,12207,,,,360
Angola,,,,,10845,,,,320
Angola,,,,,9483,,,,279
Angola,,,,,8011,,,,236
Angola,,,,,6539,,,,193
Angola,,,,,5067,,,,149
Angola,1513460,951772,561688,,3595,4.46,2.8,1.66,106
Angola,,,,,3995,,,,118
Angola,,,,,4394,,,,129
Angola,,,,,4794,,,,141
Angola,,,,,5193,,,,153
Angola,,,,,5593,,,,165
Angola,,,,,5992,,,,177
Angola,1558201,958373,599828,,6392,4.59,2.82,1.77,188
Angola,,,,,6179,,,,182
Angola,,,,,5967,,,,176
Angola,,,,,5755,,,,170
Angola,,,,,5542,,,,163
Angola,,,,,5330,,,,157
Angola,,,,,5117,,,,151
Angola,1592537,958373,634164,,4905,4.69,2.82,1.87,145
Angola,,,,,5038,,,,148
Angola,,,,,5171,,,,152
Angola,,,,,5304,,,,156
Angola,,,,,5436,,,,160
Angola,,,,,5569,,,,164
Angola,,,,,5702,,,,168
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,,,,,5835,,,,172
Angola,1680059,969946,710113,,5835,4.95,2.86,2.09,172
Angola,,,,,5371,,,,158
Angola,,,,,4907,,,,145
Angola,,,,,4443,,,,131
Angola,,,,,3980,,,,117
Angola,,,,,3516,,,,104
Angola,1695588,972978,722610,,3052,5,2.87,2.13,90
Angola,,,,,2869,,,,85
Angola,,,,,3151,,,,93
Angola,,,,,3432,,,,101
Angola,,,,,3713,,,,109
Angola,,,,,3995,,,,118
Angola,,,,,4276,,,,126
Angola,1727488,1000191,727297,,4557,5.09,2.95,2.14,134
Angola,,,,,4856,,,,143
Angola,,,,,5154,,,,152
Angola,,,,,5452,,,,161
Angola,1754073,1025762,728311,,5751,5.17,3.02,2.15,169
Angola,,,,,7600,,,,224
Angola,,,,,9449,,,,278
Angola,,,,,11297,,,,333
Angola,,,,,12848,,,,379
Angola,1841568,1110558,731010,,14398,5.43,3.27,2.15,424
Angola,,,,,18444,,,,544
Angola,,,,,22489,,,,663
Angola,,,,,24985,,,,736
Angola,,,,,27480,,,,810
Angola,,,,,29975,,,,883
Angola,,,,,32470,,,,957
Angola,2086325,1165755,920570,,34965,6.15,3.44,2.71,1030
Angola,,,,,35442,,,,1044
Angola,,,,,35918,,,,1058
Angola,,,,,36395,,,,1073
Angola,,,,,36871,,,,1087
Angola,,,,,37348,,,,1101
Angola,,,,,37824,,,,1115
Angola,,,,,38301,,,,1129
Angola,,,,,38301,,,,1129
Angola,,,,,38301,,,,1129
Angola,2469333,1510880,958453,,38301,7.28,4.45,2.82,1129
Anguilla,0,0,,,,0,0,,
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,,,,,149,,,,9851
Anguilla,1341,1341,,,149,8.87,8.87,,9851
Anguilla,2762,2762,,1421,331,18.26,18.26,,21884
Anguilla,,,,,323,,,,21355
Anguilla,,,,,316,,,,20893
Anguilla,,,,,309,,,,20430
Anguilla,,,,,301,,,,19901
Anguilla,,,,,294,,,,19438
Anguilla,,,,,286,,,,18909
Anguilla,,,,,97,,,,6413
Anguilla,,,,,97,,,,6413
Anguilla,,,,,97,,,,6413
Anguilla,,,,,97,,,,6413
Anguilla,,,,,97,,,,6413
Anguilla,3929,3929,,,97,25.98,25.98,,6413
Anguilla,,,,,93,,,,6149
Anguilla,,,,,89,,,,5884
Anguilla,,,,,86,,,,5686
Anguilla,,,,,82,,,,5421
Anguilla,,,,,78,,,,5157
Anguilla,,,,,74,,,,4893
Anguilla,,,,,70,,,,4628
Anguilla,,,,,70,,,,4628
Anguilla,,,,,70,,,,4628
Anguilla,,,,,70,,,,4628
Anguilla,4700,4700,,,70,31.07,31.07,,4628
Anguilla,,,,,71,,,,4694
Anguilla,,,,,71,,,,4694
Anguilla,,,,,72,,,,4760
Anguilla,5000,5000,,,73,33.06,33.06,,4826
Anguilla,,,,,71,,,,4694
Anguilla,,,,,69,,,,4562
Anguilla,,,,,68,,,,4496
Anguilla,,,,,65,,,,4298
Anguilla,,,,,63,,,,4165
Anguilla,5348,5348,,,60,35.36,35.36,,3967
Anguilla,,,,,53,,,,3504
Anguilla,,,,,47,,,,3107
Anguilla,,,,,42,,,,2777
Anguilla,,,,,36,,,,2380
Anguilla,,,,,31,,,,2050
Anguilla,,,,,26,,,,1719
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,,,,,20,,,,1322
Anguilla,5835,5835,,,20,38.58,38.58,,1322
Anguilla,,,,,33,,,,2182
Anguilla,,,,,45,,,,2975
Anguilla,,,,,57,,,,3769
Anguilla,,,,,69,,,,4562
Anguilla,,,,,82,,,,5421
Anguilla,,,,,94,,,,6215
Anguilla,,,,,106,,,,7008
Anguilla,,,,,106,,,,7008
Anguilla,,,,,106,,,,7008
Anguilla,6898,6115,783,,106,45.61,40.43,5.18,7008
Anguilla,,,,,127,,,,8397
Anguilla,,,,,148,,,,9785
Anguilla,,,,,169,,,,11174
Anguilla,,,,,190,,,,12562
Anguilla,,,,,211,,,,13950
Anguilla,,,,,232,,,,15339
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,,,,,253,,,,16727
Anguilla,13235,8811,4424,,253,87.5,58.25,29.25,16727
Anguilla,,,,,233,,,,15405
Anguilla,,,,,212,,,,14017
Anguilla,,,,,192,,,,12694
Anguilla,,,,,171,,,,11306
Anguilla,,,,,151,,,,9983
Anguilla,,,,,130,,,,8595
Anguilla,,,,,110,,,,7273
Anguilla,,,,,110,,,,7273
Anguilla,,,,,110,,,,7273
Anguilla,,,,,110,,,,7273
Anguilla,14443,9004,5439,,110,95.49,59.53,35.96,7273
Anguilla,,,,,96,,,,6347
Anguilla,,,,,83,,,,5488
Anguilla,,,,,70,,,,4628
Anguilla,,,,,56,,,,3702
Anguilla,,,,,43,,,,2843
Anguilla,,,,,30,,,,1983
Anguilla,14557,9044,5513,,16,96.24,59.8,36.45,1058
Anguilla,,,,,22,,,,1455
Anguilla,,,,,27,,,,1785
Anguilla,,,,,33,,,,2182
Anguilla,,,,,38,,,,2512
Anguilla,,,,,43,,,,2843
Anguilla,,,,,49,,,,3240
Anguilla,14937,9119,5818,,54,98.76,60.29,38.47,3570
Anguilla,,,,,52,,,,3438
Anguilla,,,,,49,,,,3240
Anguilla,,,,,47,,,,3107
Anguilla,,,,,45,,,,2975
Anguilla,,,,,42,,,,2777
Anguilla,,,,,40,,,,2645
Anguilla,15198,9183,6015,,37,100.48,60.71,39.77,2446
Anguilla,,,,,44,,,,2909
Anguilla,,,,,51,,,,3372
Anguilla,,,,,57,,,,3769
Anguilla,,,,,64,,,,4231
Anguilla,,,,,71,,,,4694
Anguilla,,,,,78,,,,5157
Anguilla,15789,9264,6525,,84,104.39,61.25,43.14,5554
Anguilla,,,,,86,,,,5686
Anguilla,,,,,88,,,,5818
Anguilla,,,,,89,,,,5884
Anguilla,,,,,91,,,,6017
Anguilla,,,,,93,,,,6149
Anguilla,,,,,94,,,,6215
Anguilla,16460,9300,7160,,96,108.83,61.49,47.34,6347
Anguilla,,,,,92,,,,6083
Anguilla,,,,,89,,,,5884
Anguilla,,,,,85,,,,5620
Anguilla,,,,,81,,,,5355
Anguilla,,,,,77,,,,5091
Anguilla,,,,,74,,,,4893
Anguilla,16951,9321,7630,,70,112.07,61.63,50.45,4628
Anguilla,,,,,78,,,,5157
Anguilla,,,,,85,,,,5620
Anguilla,,,,,92,,,,6083
Anguilla,,,,,100,,,,6612
Anguilla,,,,,107,,,,7074
Anguilla,,,,,115,,,,7603
Anguilla,17807,9362,8445,,122,117.73,61.9,55.83,8066
Anguilla,,,,,109,,,,7207
Anguilla,,,,,95,,,,6281
Anguilla,,,,,82,,,,5421
Anguilla,,,,,68,,,,4496
Anguilla,,,,,55,,,,3636
Anguilla,,,,,41,,,,2711
Anguilla,18001,9398,8603,,28,119.01,62.14,56.88,1851
Anguilla,,,,,28,,,,1851
Anguilla,,,,,28,,,,1851
Anguilla,,,,,28,,,,1851
Anguilla,,,,,28,,,,1851
Anguilla,,,,,28,,,,1851
Anguilla,,,,,27,,,,1785
Anguilla,18193,9428,8765,,27,120.28,62.33,57.95,1785
Anguilla,,,,,29,,,,1917
Anguilla,,,,,30,,,,1983
Anguilla,,,,,32,,,,2116
Anguilla,,,,,33,,,,2182
Anguilla,,,,,35,,,,2314
Anguilla,,,,,36,,,,2380
Anguilla,18457,9492,8965,,38,122.03,62.76,59.27,2512
Anguilla,,,,,32,,,,2116
Anguilla,,,,,27,,,,1785
Anguilla,,,,,22,,,,1455
Anguilla,,,,,16,,,,1058
Anguilla,,,,,11,,,,727
Anguilla,,,,,5,,,,331
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,18458,9493,8965,,0,122.04,62.76,59.27,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,0,,,,0
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,18471,9493,8978,,1,122.12,62.76,59.36,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,,,,,1,,,,66
Anguilla,18481,9493,8988,,1,122.19,62.76,59.42,66
Anguilla,,,,,3,,,,198
Anguilla,,,,,4,,,,264
Anguilla,,,,,6,,,,397
Anguilla,,,,,7,,,,463
Anguilla,,,,,9,,,,595
Anguilla,,,,,10,,,,661
Anguilla,18565,9498,9067,,12,122.74,62.8,59.95,793
Antigua and Barbuda,0,0,,,,0,0,,
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,,,,,895,,,,9065
Antigua and Barbuda,24164,24164,,,895,24.48,24.48,,9065
Antigua and Barbuda,,,,,821,,,,8316
Antigua and Barbuda,,,,,747,,,,7566
Antigua and Barbuda,,,,,674,,,,6827
Antigua and Barbuda,25677,25677,,,600,26.01,26.01,,6077
Antigua and Barbuda,,,,,490,,,,4963
Antigua and Barbuda,,,,,380,,,,3849
Antigua and Barbuda,,,,,270,,,,2735
Antigua and Barbuda,,,,,233,,,,2360
Antigua and Barbuda,,,,,197,,,,1995
Antigua and Barbuda,26424,26424,,,161,26.76,26.76,,1631
Antigua and Barbuda,,,,,117,,,,1185
Antigua and Barbuda,,,,,109,,,,1104
Antigua and Barbuda,,,,,101,,,,1023
Antigua and Barbuda,,,,,93,,,,942
Antigua and Barbuda,,,,,85,,,,861
Antigua and Barbuda,26836,26836,,,77,27.18,27.18,,780
Antigua and Barbuda,,,,,68,,,,689
Antigua and Barbuda,,,,,68,,,,689
Antigua and Barbuda,27032,27032,,,67,27.38,27.38,,679
Antigua and Barbuda,,,,,65,,,,658
Antigua and Barbuda,,,,,62,,,,628
Antigua and Barbuda,,,,,60,,,,608
Antigua and Barbuda,,,,,57,,,,577
Antigua and Barbuda,,,,,55,,,,557
Antigua and Barbuda,,,,,53,,,,537
Antigua and Barbuda,,,,,51,,,,517
Antigua and Barbuda,,,,,51,,,,517
Antigua and Barbuda,,,,,51,,,,517
Antigua and Barbuda,,,,,51,,,,517
Antigua and Barbuda,27592,27592,,,51,27.95,27.95,,517
Antigua and Barbuda,,,,,102,,,,1033
Antigua and Barbuda,28414,28414,,,154,28.78,28.78,,1560
Antigua and Barbuda,28639,28639,,225,179,29.01,29.01,,1813
Antigua and Barbuda,,,,,203,,,,2056
Antigua and Barbuda,,,,,228,,,,2309
Antigua and Barbuda,,,,,252,,,,2552
